KIDEN	MOIS DE L'ANNEE	ANNE-ANNEE	MOIS-MOIS	JOUS-JOUR DE LA SEMAINE	JOUM-JOUR DU MOIS	RUIS-RUISSELLEMENT	TEMI-T0 EXTERIEURE MINIMUM	TEMA-T0 EXTERIEURE MAXIMUM	T11R-T0. SAS1 COMPARTIMENT GAUCHE 1 (ROCHE)	T12A-T0. SAS1 COMPARTIMENT GAUCHE 2 (AIR)	T12R-T0. SAS1 COMPARTIMENT GAUCHE 2 (ROCHE)	T1HA-T0. SAS1 COMPARTIMENT HAUT GAUCHE 3 (AIR)	T1HR-T0. SAS1 COMPARTIMENT HAUT GAUCHE 3 (ROCHE)	T1VR-T0. SAS1 COMPARTIMENT 3 BAS VOUTE (ROCHE)	TMPA-T0. SALLE DES MACHINES,PAROI GAUCHE (AIR)	TMPR-T0. SALLE DES MACHINES,PAROI GAUCHE (ROCHE)	TMVR-T0. SALLE DES MACHINES,VOUTE GAUCHE (ROCHE)	TMHA-T0. SALLE DES MACHINES,MUR HAUT GAUCHE (AIR)	TMBA-T0. SALLE DES MACHINES,MUR BAS GAUCHE (AIR)	T2PA-T0. SAS2,PAROI DROITE (AIR)	T2PR-T0. SAS2,PAROI DROITE (ROCHE)	T2MA-T0.SAS2,MUR VOUTE (AIR)	T2DA-T0.SAS2,SOL DROIT(AIR)	T2GA-T0.SAS2,SOL GAUCHE (AIR)	TTVA-T0.SALLE DES TAUREAUX,VOUTE DROITE (AIR) (MES.HEBDO)	TTR+-T0.SALLE DES TAUREAUX,VOUTE DROITE (ROCHE+) (MES HEBDO)	TTR--T0.SALLE DES TAUREAUX,VOUTE DROITE (ROCHE-) (MES HEBDO)	TTDA-T0.SALLE DES TAUREAUX,PAROI DROITE (AIR)	TTDR-T0.SALLE DES TAUREAUX,PAROI DROITE (ROCHE)	TTSA-T0.SALLE DES TAUREAUX,SOLS GOURS (AIR)	TTSR-T0.SALLE DES TAUREAUX,SOLS GOURS (ROCHE)	TTGA-T0.SALLE DES TAUREAUX,PAROI GAUCHE (AIR)	TTGR-T0.SALLE DES TAUREAUX,PAROI GAUCHE (ROCHE)	TDRA-T0.DIVERTICULE AXIALE,VOUTE RETRECISSEMENT (AIR)	TDRR-T0.DIVERTICULE AXIALE,VOUTE RETRECISSEMENT (ROCHE)	TDVF-T0.DIVERTICULE AXIALE,VOUTE FOND (ROCHE)	TNCA-T0.NEF,CERFS (AIR)	TNCR-T0.NEF,CERFS (ROCHE)	TNBA-T0.NEF,BISONS (AIR)	TNBR-T0.NEF,BISONS (ROCHE)	TPMR-T0.PUITS,MARGELLE (ROCHE)	TPFA-T0.FOND DU PUITS (AIR) (MES HEBDO)	TPFR-T0.FOND DU PUITS (ROCHE) (MES HEBDO)	TSEA-T0.SAL.ENSABLEES,APR ESC.HAUT,EBOULIS (AIR) (MES HEBDO)	TSER-T0.SAL.ENSABLEES,APR ESC.HAUT,EBOULIS(ROCHE)(MES HEBDO)	NVIS-NOMBRE DE VISITEURS	FSIM-NOMBRE DE VISITEURS POUR LE FAC-SIMILE	HMVS-HYG.SALLE DES MACHINE,VOUTE,T0.SECHE	HMVH-HYG.SALLE DES MACHINE,VOUTE,T0.HUMIDE	HMVP-HYG.SALLE DES MACHINE,VOUTE,PRESSION	HMSS-HYG.SALLE DES MACHINE,SOL,T0.SECHE	HMSH-HYG.SALLE DES MACHINE,SOL,T0.HUMIDE	HMSP-HYG.SALLE DES MACHINE,SOL,PRESSION	HTVS-HYG.SALLE DES TAUREAUX,VOUTE,T0.SECHE	HTVH-HYG.SALLE DES TAUREAUX,VOUTE,T0.HUMIDE	HTVP-HYG.SALLE DES TAUREAUX,VOUTE,PRESSION	HTSS-HYG.SALLE DES TAUREAUX,SOL,T0.SECHE	HTSH-HYG.SALLE DES TAUREAUX,SOL,T0.HUMIDE	HTSP-HYG.SALLE DES TAUREAUX,SOL,PRESSION	HDVS-HYG.DIVERTICULE AXIAL,VOUTE,T0.SECHE	HDVH-HYG.DIVERTICULE AXIAL,VOUTE,T0.HUMIDE	HDVP-HYG.DIVERTICULE AXIAL,VOUTE,PRESSION	HNCS-HYG.NEFS,CERFS,T0.SECHE (MES HEBDO)	HNCH-HYG.NEFS,CERFS,T0.HUMIDE(MES HEBDO)	HNCP-HYG.NEFS,CERFS,PRESSIO (MES HEBDO)	HPTS-HYG.PUITS,T0.SECHE   (MES HEBDO)	HPTH-HYG.PUITS,T0.HUMIDE (MES HEBDO)	HPTP-HYG.PUITS,PRESSION (MES HEBDO)	CPFD-CO2 AU FOND DU PUITS	CPEB-CO2 PUITS,EBOULIS	CDDB-CO2,BOUCHE DU DIVERTICULE DROIT	CDED-CONDENSATION,ECHANGEUR DROIT	CDEG-CONDENSATION,ECHANGEUR GAUCHE	CIDS-CIRCULATION D'EAU,DEBIT SECONDAIRE	TRPE-T0.REG.SYSTEME REFRIGERE,PRIMAIRE,ENTREE	TRPS-T0.REG.SYSTEME REFRIGERE,PRIMAIRE,SORTIE	TRSE-T0.REG.SYSTEME REFRIGERE,SECONDAIRE,ENTREE	TRSS-T0.REG.SYSTEME REFRIGERE,SECONDAIRE,SORTIE	GHSM-GLISSIERE HAUT SALLE DES MACHINES	GBSM-GLISSIERE BAS SALLE DES MACHINES	GHST-GLISSIERE HAUT SALLE DES TAUREAUX	GBSM-GLISSIERE BAS SALLE DES TAUREAUX	PMST-PORTE MUR SALLE DES TAUREAUX	RESI-RESISTANCE SALLE DES MACH.
 366	Juillet 82	ANNEE 1982	JUILLET	MERCREDI	JOUR 7	PAS DE RUISSELLEMENT	36.00	18.00	1630.00	1420.00	1425.00	1340.00	1330.00	1192.00	1155.00	1157.00	1162.00	1165.00	1146.00	1151.00	1158.00	1155.00	1152.00	1152.00				1165.00	1165.00	1157.00	1160.00	1170.00	1169.00	1159.00	1167.00	1176.00	1190.00	1188.00	1200.00	1187.00	1186.00					5.00		1170.00	1160.00	1355.00	1160.00	1147.00	1340.00	1167.00	1164.00	1364.00	1165.00	1162.00	1362.00	1172.00	1168.00	1367.00	1193.00	1190.00	1390.00				4.00	6.00	4.00	1150.00	1150.00	400.00	662.00	691.00	855.00	940.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 367	Juillet 82	ANNEE 1982	JUILLET	JEUDI	JOUR 8	PAS DE RUISSELLEMENT	36.00	21.00	1650.00	1430.00	1430.00	1350.00	1335.00	1193.00	1156.00	1156.00	1163.00	1167.00	1147.00	1152.00	1158.00	1155.00	1152.00	1153.00				1165.00	1165.00	1158.00	1160.00	1170.00	1168.00	1160.00	1167.00	1176.00	1190.00	1188.00	1200.00	1187.00	1185.00							1169.00	1157.00	1351.00	1160.00	1147.00	1340.00	1167.00	1164.00	1364.00	1165.00	1162.00	1362.00	1172.00	1168.00	1367.00							6.00	10.00	6.00	1200.00	1200.00	400.00	692.00	685.00	840.00	939.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 368	Juillet 82	ANNEE 1982	JUILLET	VENDREDI	JOUR 9	PAS DE RUISSELLEMENT	39.00		1675.00	1435.00	1435.00	1350.00	1338.00	1194.00	1155.00	1157.00	1164.00	1167.00	1146.00	1152.00	1158.00	1157.00	1153.00	1154.00	1157.00	1151.00	1155.00	1165.00	1164.00	1158.00	1160.00	1169.00	1168.00	1160.00	1167.00	1176.00	1191.00	1187.00	1200.00	1187.00	1184.00	1173.00	1183.00	1152.00	1147.00	5.00		1170.00	1158.00	1352.00	1160.00	1147.00	1340.00	1167.00	1164.00	1364.00	1165.00	1162.00	1362.00	1172.00	1168.00	1367.00							4.00	6.00	4.00	1150.00	1150.00	400.00	625.00	677.00	860.00	943.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 369	Juillet 82	ANNEE 1982	JUILLET	LUNDI	JOUR 12	PAS DE RUISSELLEMENT	18.00	26.00	1705.00	1460.00	1455.00	1365.00	1355.00	1200.00	1160.00	1158.00	1167.00	1170.00	1150.00	1154.00	1158.00	1155.00	1152.00	1153.00				1164.00	1163.00	1158.00	1160.00	1170.00	1168.00	1157.00	1167.00	1177.00	1189.00	1187.00	1198.00	1187.00	1184.00					7.00		1173.00	1160.00	1353.00	1162.00	1154.00	1351.00	1167.00	1164.00	1364.00	1164.00	1161.00	1361.00	1172.00	1167.00	1366.00							6.00	16.00	10.00	1000.00	1050.00	400.00	680.00	723.00	915.00	995.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 370	Juillet 82	ANNEE 1982	JUILLET	MARDI	JOUR 13	PAS DE RUISSELLEMENT	17.00	32.00	1715.00	1470.00	1463.00	1370.00	1360.00	1205.00	1157.00	1157.00	1167.00	1167.00	1147.00	1153.00	1158.00	1156.00	1153.00	1154.00				1165.00	1164.00	1159.00	1160.00	1170.00	1169.00	1158.00	1167.00	1177.00	1189.00	1187.00	1198.00	1187.00	1184.00					5.00		1172.00	1159.00	1352.00	1160.00	1147.00	1340.00	1168.00	1165.00	1365.00	1165.00	1162.00	1362.00	1172.00	1168.00	1367.00							6.00	36.00	22.00	1200.00	1150.00	500.00	675.00	710.00	865.00	932.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 371	Juillet 82	ANNEE 1982	JUILLET	MERCREDI	JOUR 14	PAS DE RUISSELLEMENT	18.00	27.00																																																																1300.00	1250.00	500.00	671.00	713.00	867.00	938.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 372	Juillet 82	ANNEE 1982	JUILLET	JEUDI	JOUR 15	PAS DE RUISSELLEMENT	15.00	28.00	1710.00	1480.00	1475.00	1380.00	1365.00	1208.00	1157.00	1157.00	1168.00	1170.00	1145.00	1153.00	1159.00	1158.00	1154.00	1155.00				1165.00	1164.00	1160.00	1160.00	1170.00	1169.00	1159.00	1167.00	1177.00	1190.00	1186.00	1199.00	1187.00	1183.00							1172.00	1159.00	1352.00	1160.00	1147.00	1340.00	1167.00	1164.00	1364.00	1165.00	1162.00	1362.00	1172.00	1168.00	1367.00							4.00	8.00	4.00	1300.00	1200.00	500.00	650.00	693.00	850.00	926.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 373	Juillet 82	ANNEE 1982	JUILLET	VENDREDI	JOUR 16	PAS DE RUISSELLEMENT	14.00		1710.00	1485.00	1480.00	1383.00	1368.00	1210.00	1156.00	1157.00	1168.00	1167.00	1145.00	1153.00	1159.00	1157.00	1153.00	1154.00	1158.00	1152.00	1156.00	1165.00	1164.00	1159.00	1160.00	1170.00	1169.00	1159.00	1167.00	1177.00	1190.00	1186.00	1198.00	1187.00	1183.00	1173.00	1182.00	1157.00	1150.00	18.00	2.00	1173.00	1160.00	1353.00	1161.00	1147.00	1340.00	1168.00	1165.00	1365.00	1165.00	1162.00	1362.00	1172.00	1168.00	1367.00	1192.00	1189.00	1389.00	1183.00	1178.00	1377.00	4.00	6.00	4.00	1300.00	1250.00	500.00	679.00	702.00	837.00	938.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 374	Juillet 82	ANNEE 1982	JUILLET	LUNDI	JOUR 19	PAS DE RUISSELLEMENT	14.00	34.00	1725.00	1500.00	1490.00	1400.00	1385.00	1212.00	1155.00	1157.00	1170.00	1170.00	1147.00	1153.00	1159.00	1158.00	1153.00	1154.00	1156.00	1152.00	1156.00	1167.00	1164.00	1160.00	1160.00	1173.00	1169.00	1159.00	1167.00	1176.00	1189.00	1186.00	1198.00	1187.00	1183.00					5.00	2.00	1173.00	1161.00	1355.00	1160.00	1147.00	1340.00	1167.00	1164.00	1364.00	1165.00	1162.00	1362.00	1172.00	1168.00	1367.00							8.00	38.00	16.00	1250.00	1150.00	600.00	642.00	657.00	832.00	925.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 375	Juillet 82	ANNEE 1982	JUILLET	MARDI	JOUR 20	PAS DE RUISSELLEMENT	19.00	33.00	1740.00	1510.00	1500.00	1410.00	1390.00	1213.00	1155.00	1156.00	1171.00	1170.00	1145.00	1156.00	1160.00	1157.00	1153.00	1153.00				1165.00	1163.00	1159.00	1160.00	1170.00	1168.00	1158.00	1167.00	1176.00	1189.00	1186.00	1198.00	1187.00	1183.00					6.00		1174.00	1162.00	1356.00	1160.00	1146.00	1339.00	1168.00	1165.00	1365.00	1165.00	1162.00	1362.00	1172.00	1167.00	1366.00							4.00	6.00	4.00	1300.00	1250.00	600.00	705.00	735.00	830.00	897.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 376	Juillet 82	ANNEE 1982	JUILLET	MERCREDI	JOUR 21	PAS DE RUISSELLEMENT	17.00	28.00	1750.00	1513.00	1505.00	1410.00	1393.00	1217.00	1156.00	1157.00	1171.00	1168.00	1143.00	1155.00	1160.00	1157.00	1154.00	1154.00				1164.00	1163.00	1160.00	1160.00	1167.00	1168.00	1158.00	1167.00	1176.00	1189.00	1186.00	1198.00	1187.00	1183.00					5.00	2.00	1173.00	1162.00	1356.00	1161.00	1146.00	1338.00	1168.00	1165.00	1365.00	1166.00	1163.00	1363.00	1172.00	1168.00								4.00	6.00	4.00	1400.00	1300.00	600.00	692.00	697.00	800.00	905.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 377	Juillet 82	ANNEE 1982	JUILLET	JEUDI	JOUR 22	PAS DE RUISSELLEMENT	18.00	26.00	1760.00	1520.00	1512.00	1415.00	1396.00	1220.00	1158.00	1159.00	1173.00	1171.00	1147.00	1158.00	1160.00	1158.00	1155.00	1156.00				1166.00	1163.00	1160.00	1160.00	1173.00	1169.00	1159.00	1167.00	1176.00	1188.00	1186.00	1199.00	1187.00	1182.00							1175.00	1161.00	1354.00	1163.00	1148.00	1340.00	1169.00	1166.00	1366.00	1167.00	1164.00	1364.00	1172.00	1168.00	1368.00							4.00	6.00	4.00	1350.00	1300.00	600.00	620.00	653.00	806.00	922.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 378	Juillet 82	ANNEE 1982	JUILLET	VENDREDI	JOUR 23	PAS DE RUISSELLEMENT	14.00		1740.00	1520.00	1515.00	1420.00	1400.00	1220.00	1160.00	1159.00	1173.00	1171.00	1150.00	1158.00	1160.00	1159.00	1155.00	1156.00	1157.00	1153.00	1158.00	1166.00	1164.00	1160.00	1160.00	1173.00	1169.00	1159.00	1167.00	1176.00	1190.00	1186.00	1198.00	1187.00	1182.00	1173.00	1181.00	1163.00	1160.00	5.00	2.00	1175.00	1162.00	1356.00	1163.00	1149.00	1342.00	1168.00	1165.00	1365.00	1166.00	1163.00	1363.00	1172.00	1168.00	1368.00	1193.00	1190.00	1390.00	1184.00	1179.00	1378.00	6.00	32.00	14.00	1300.00	1300.00	600.00	663.00	696.00	847.00	935.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 379	Juillet 82	ANNEE 1982	JUILLET	LUNDI	JOUR 26	PAS DE RUISSELLEMENT	11.00	26.00	1715.00	1530.00	1523.00	1425.00	1410.00	1223.00	1158.00	1160.00	1174.00	1172.00	1150.00	1156.00	1160.00	1160.00	1155.00	1156.00				1166.00	1164.00	1161.00	1160.00	1170.00	1169.00	1158.00	1165.00	1176.00	1188.00	1186.00	1199.00	1187.00	1182.00					5.00		1176.00	1161.00	1353.00	1162.00	1148.00	1341.00	1169.00	1166.00	1366.00	1166.00	1163.00	1363.00	1172.00	1168.00	1367.00							4.00	16.00	8.00	1300.00	1250.00	600.00	650.00	702.00	824.00	910.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 380	Juillet 82	ANNEE 1982	JUILLET	MARDI	JOUR 27	PAS DE RUISSELLEMENT	13.00	27.00	1705.00	1525.00	1525.00	1417.00	1413.00	1222.00	1157.00	1158.00	1175.00	1170.00	1147.00	1154.00	1160.00	1160.00	1153.00	1155.00				1165.00	1164.00	1161.00	1160.00	1170.00	1169.00	1158.00	1165.00	1176.00	1187.00	1186.00	1199.00	1187.00	1182.00					5.00	1.00	1175.00	1163.00	1357.00	1160.00	1144.00	1335.00	1168.00	1165.00	1365.00	1165.00	1162.00	1362.00	1172.00	1168.00	1367.00							8.00	42.00	24.00	1600.00	1400.00	800.00	615.00	655.00	795.00	885.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 381	Juillet 82	ANNEE 1982	JUILLET	MERCREDI	JOUR 28	PAS DE RUISSELLEMENT	13.00	28.00	1700.00	1520.00	1525.00	1430.00	1420.00	1222.00	1150.00	1151.00	1173.00	1162.00	1145.00	1153.00	1159.00	1157.00	1151.00	1151.00				1165.00	1164.00	1160.00	1160.00	1170.00	1169.00	1157.00	1165.00	1176.00	1188.00	1185.00	1198.00	1186.00	1181.00					5.00	2.00	1173.00	1165.00	1362.00	1152.00	1139.00	1332.00	1167.00	1164.00	1364.00	1164.00	1161.00	1361.00	1172.00	1167.00	1366.00							6.00	38.00	10.00	1700.00	1500.00	800.00	663.00	712.00	802.00	863.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 382	Juillet 82	ANNEE 1982	JUILLET	JEUDI	JOUR 29	PAS DE RUISSELLEMENT	15.00	20.00	1700.00	1520.00	1530.00	1432.00	1425.00	1222.00	1150.00	1150.00	1173.00	1165.00	1142.00	1154.00	1160.00	1160.00	1150.00	1151.00				1165.00	1164.00	1160.00	1160.00	1170.00	1168.00	1158.00	1165.00	1176.00	1188.00	1186.00	1199.00	1187.00	1181.00							1174.00	1167.00	1364.00	1154.00	1141.00	1334.00	1168.00	1165.00	1365.00	1165.00	1162.00	1362.00	1172.00	1167.00	1366.00							4.00	10.00	6.00	1800.00	1500.00	800.00	657.00	683.00	804.00	865.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 383	Juillet 82	ANNEE 1982	JUILLET	VENDREDI	JOUR 30	PAS DE RUISSELLEMENT	16.00		1695.00	1518.00	1530.00	1434.00	1428.00	1223.00	1150.00	1150.00	1174.00	1166.00	1140.00	1153.00	1160.00	1158.00	1150.00	1150.00	1157.00	1154.00	1158.00	1165.00	1164.00	1160.00	1160.00	1170.00	1168.00	1156.00	1165.00	1176.00	1188.00	1185.00	1199.00	1186.00	1181.00	1173.00	1183.00			5.00	1.00	1174.00	1169.00	1368.00	1155.00	1141.00	1334.00	1167.00	1164.00	1364.00	1164.00	1161.00	1361.00	1171.00	1167.00	1366.00	1192.00	1189.00	1389.00	1184.00	1180.00	1379.00	6.00	12.00	8.00	1700.00	1400.00	800.00	600.00	645.00	778.00	865.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 384	Août 82	ANNEE 1982	AOUT	LUNDI	JOUR 2	PAS DE RUISSELLEMENT	17.00	25.00	1695.00	1530.00	1540.00	1440.00	1426.00	1226.00	1148.00	1148.00	1173.00	1165.00	1140.00	1153.00	1160.00	1158.00	1150.00	1151.00				1164.00	1164.00	1160.00	1159.00	1170.00	1169.00	1156.00	1165.00	1176.00	1188.00	1185.00	1199.00	1186.00	1181.00					6.00	4.00	1172.00	1168.00	1367.00	1154.00	1141.00	1334.00	1167.00	1164.00	1364.00	1164.00	1161.00	1361.00	1171.00	1166.00	1365.00	1192.00	1188.00	1387.00	1182.00	1178.00	1377.00	8.00	42.00	14.00	1700.00	1450.00	800.00	630.00	675.00	790.00	860.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 385	Août 82	ANNEE 1982	AOUT	MARDI	JOUR 3	PAS DE RUISSELLEMENT	16.00	21.00	1700.00	1535.00	1545.00	1445.00	1430.00	1230.00	1150.00	1149.00	1173.00	1166.00	1140.00	1154.00	1160.00	1160.00	1150.00	1152.00				1165.00	1163.00	1160.00	1159.00	1171.00	1168.00	1157.00	1165.00	1176.00	1189.00	1185.00	1198.00	1186.00	1181.00					5.00		1174.00	1169.00	1368.00	1155.00	1141.00	1334.00	1168.00	1165.00	1365.00	1165.00	1162.00	1362.00	1172.00	1167.00	1366.00							4.00	8.00	6.00	1700.00	1400.00	1000.00	610.00	663.00	790.00	858.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 386	Août 82	ANNEE 1982	AOUT	MERCREDI	JOUR 4	PAS DE RUISSELLEMENT	16.00	23.00	1690.00	1530.00	1550.00	1450.00	1437.00	1232.00	1150.00	1149.00	1175.00	1168.00	1141.00	1154.00	1160.00	1160.00	1150.00	1151.00				1165.00	1163.00	1160.00	1159.00	1172.00	1169.00	1156.00	1165.00	1176.00	1189.00	1185.00	1198.00	1186.00	1180.00					5.00		1178.00	1171.00	1368.00	1153.00	1141.00	1335.00	1168.00	1165.00	1365.00	1166.00	1163.00	1363.00	1172.00	1167.00	1366.00							4.00	8.00	4.00	1700.00	1500.00	1200.00	629.00	674.00	796.00	859.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 387	Août 82	ANNEE 1982	AOUT	JEUDI	JOUR 5	PAS DE RUISSELLEMENT	17.00	25.00	1695.00	1535.00	1550.00	1450.00	1440.00	1232.00	1147.00	1148.00	1176.00	1167.00	1140.00	1155.00	1160.00	1161.00	1150.00	1151.00				1165.00	1164.00	1159.00	1159.00	1173.00	1169.00	1157.00	1165.00	1176.00	1189.00	1185.00	1199.00	1186.00	1180.00							1176.00	1170.00	1368.00	1154.00	1141.00	1334.00	1168.00	1165.00	1365.00	1166.00	1163.00	1363.00	1171.00	1166.00	1365.00							4.00	18.00	6.00	1800.00	1500.00	1200.00	603.00	647.00	768.00	845.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 388	Août 82	ANNEE 1982	AOUT	VENDREDI	JOUR 6	PAS DE RUISSELLEMENT	17.00		1695.00	1535.00	1550.00	1450.00	1443.00	1232.00	1146.00	1148.00	1176.00	1165.00	1140.00	1153.00	1160.00	1158.00	1149.00	1150.00	1157.00	1155.00	1160.00	1165.00	1164.00	1158.00	1159.00	1171.00	1168.00	1157.00	1165.00	1176.00	1188.00	1185.00	1199.00	1186.00	1180.00	1173.00	1181.00	1180.00	1178.00	9.00		1174.00	1169.00	1368.00	1153.00	1141.00	1335.00	1167.00	1164.00	1364.00	1165.00	1162.00	1362.00	1171.00	1166.00	1365.00	1192.00	1188.00	1387.00	1182.00	1178.00	1377.00	8.00	46.00	22.00	1800.00	1550.00	1200.00	615.00	660.00	774.00	845.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 389	Août 82	ANNEE 1982	AOUT	LUNDI	JOUR 9	PAS DE RUISSELLEMENT	14.00	24.00	1690.00	1530.00	1550.00	1450.00	1435.00	1232.00	1150.00	1148.00	1177.00	1165.00	1140.00	1153.00	1160.00	1162.00	1150.00	1153.00				1164.00	1163.00	1158.00	1159.00	1170.00	1168.00	1156.00	1165.00	1176.00	1188.00	1184.00	1197.00	1185.00	1180.00					6.00		1178.00	1172.00	1369.00	1153.00	1141.00	1335.00	1166.00	1163.00	1363.00	1164.00	1161.00	1361.00	1172.00	1167.00	1366.00							6.00	18.00	8.00	1900.00	1600.00	1200.00	640.00	688.00	785.00	860.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 390	Août 82	ANNEE 1982	AOUT	MARDI	JOUR 10	PAS DE RUISSELLEMENT	18.00	26.00	1690.00	1535.00	1550.00	1450.00	1438.00	1234.00	1147.00	1148.00	1178.00	1167.00	1140.00	1153.00	1160.00	1161.00	1150.00	1151.00				1165.00	1163.00	1159.00	1159.00	1170.00	1168.00	1157.00	1165.00	1176.00	1188.00	1184.00	1197.00	1185.00	1180.00					8.00		1174.00	1169.00	1368.00	1152.00	1139.00	1332.00	1167.00	1164.00	1364.00	1164.00	1161.00	1361.00	1171.00	1166.00	1365.00	1191.00	1187.00	1386.00	1182.00	1178.00	1377.00	4.00	8.00	6.00	1800.00	1500.00	1200.00	595.00	659.00	763.00	837.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
